event_key,category,agg_label
20260222_post|cam.11.00015-2026-03-02T12|m0-m2|2638,bystander_ledge,0
20260222_post|cam.11.00015-2026-03-02T12|m0-m2|16162,,0
20260222_post|cam.11.00016-2026-03-02T12|m1-m2|59021,aggression,1
20260222_post|cam.11.00016-2026-03-02T12|m1-m2|69783,anogenital,0
20260222_post|cam.11.00016-2026-03-02T12|m1-m2|57118,,0
20260222_post|cam.11.00016-2026-03-02T12|m0-m2|59431,,0
20260222_post|cam.11.00016-2026-03-02T12|m0-m2|63709,,0
20260222_post|cam.11.00041-2026-03-02T12|m1-m2|60154,,0
20260222_post|cam.11.00042-2026-03-02T12|m1-m2|51345,mlp_fp,0
20260222_post|cam.11.00042-2026-03-02T12|m1-m2|51677,anogenital,0
20260222_post|cam.11.00047-2026-03-02T12|m0-m1|89743,mlp_fp,0
20260222_post|cam.11.00048-2026-03-02T12|m0-m2|79421,mlp_fp,0
20260222_post|cam.11.00049-2026-03-02T12|m0-m2|89205,mlp_fp,0
20260222_post|cam.11.00050-2026-03-02T12|m1-m2|7226,mlp_fp,0
20260222_post|cam.11.00050-2026-03-02T12|m1-m2|7645,,0
20260222_post|cam.11.00052-2026-03-02T12|m0-m1|19796,mlp_fp,0
20260222_post|cam.11.00055-2026-03-02T12|m0-m1|58401,,0
20260222_post|cam.11.00055-2026-03-02T12|m0-m1|83549,,0
20260222_post|cam.11.00060-2026-03-02T12|m0-m1|6395,aggression,1
20260222_post|cam.11.00060-2026-03-02T12|m0-m1|26616,,0
20260222_post|cam.11.00060-2026-03-02T12|m1-m2|76309,,0
20260222_post|cam.11.00061-2026-03-02T12|m0-m2|23902,,0
20260222_post|cam.11.00064-2026-03-02T12|m0-m2|44624,mlp_fp,0
20260222_post|cam.11.00064-2026-03-02T12|m0-m1|1641,,0
20260222_post|cam.11.00090-2026-03-02T12|m0-m2|55988,aggression,1
20260222_post|cam.11.00091-2026-03-02T12|m0-m1|65476,aggression,1
20260222_post|cam.11.00091-2026-03-02T12|m0-m2|49865,mlp_fp,0
20260222_post|cam.11.00093-2026-03-02T12|m1-m2|80173,,0
20260222_post|cam.11.00094-2026-03-02T12|m0-m1|47560,mlp_fp,0
20260222_post|cam.11.00094-2026-03-02T12|m0-m1|32367,,0
20260222_post|cam.11.00095-2026-03-02T12|m0-m1|2691,aggression,1
20260222_post|cam.11.00097-2026-03-02T12|m0-m2|23185,aggression,1
20260222_post|cam.11.00098-2026-03-02T12|m0-m2|44638,mlp_fp,0
20260222_post|cam.11.00099-2026-03-02T12|m1-m2|32583,aggression,1
20260222_post|cam.11.00101-2026-03-02T12|m0-m1|21089,,0
20260222_post|cam.11.00102-2026-03-02T12|m0-m2|83702,mlp_fp,0
20260222_post|cam.11.00102-2026-03-02T12|m0-m2|84397,,0
20260222_post|cam.11.00103-2026-03-02T12|m0-m1|51784,side_kissing,0
20260222_post|cam.11.00103-2026-03-02T12|m0-m2|59512,,0
20260222_post|cam.12.00000-2026-03-02T12|m0-m1|41218,aggression,1
20260222_post|cam.12.00000-2026-03-02T12|m0-m1|67959,,0
20260222_post|cam.12.00000-2026-03-02T12|m0-m1|14594,,0
20260222_post|cam.12.00001-2026-03-02T12|m1-m2|73484,bystander_ledge,0
20260222_post|cam.12.00001-2026-03-02T12|m0-m1|19250,,0
20260222_post|cam.12.00005-2026-03-02T12|m0-m2|2178,mlp_fp,0
20260222_post|cam.12.00014-2026-03-02T12|m1-m2|39751,aggression,1
20260222_post|cam.12.00014-2026-03-02T12|m0-m2|13384,mlp_fp,0
20260222_post|cam.12.00014-2026-03-02T12|m1-m2|69842,,0
20260222_post|cam.12.00015-2026-03-02T12|m1-m2|30264,aggression,1
20260222_post|cam.12.00015-2026-03-02T12|m1-m2|27538,aggression,1
20260222_post|cam.12.00015-2026-03-02T12|m0-m1|34958,aggression,1
20260222_post|cam.12.00015-2026-03-02T12|m0-m2|15294,aggression,1
20260222_post|cam.12.00015-2026-03-02T12|m0-m1|29942,aggression,1
20260222_post|cam.12.00015-2026-03-02T12|m0-m2|5323,mlp_fp,0
20260222_post|cam.12.00015-2026-03-02T12|m0-m2|28697,mlp_fp,0
20260222_post|cam.12.00015-2026-03-02T12|m1-m2|5385,grooming,0
20260222_post|cam.12.00049-2026-03-02T12|m0-m1|74345,aggression,1
20260222_post|cam.12.00059-2026-03-02T12|m0-m1|88369,grooming,0
20260222_post|cam.12.00060-2026-03-02T12|m0-m2|50942,aggression,1
20260222_post|cam.12.00061-2026-03-02T12|m0-m1|26973,,0
20260222_post|cam.12.00064-2026-03-02T12|m1-m2|81047,aggression,1
20260222_post|cam.12.00089-2026-03-02T12|m1-m2|13871,,0
20260222_post|cam.12.00098-2026-03-02T12|m0-m1|22730,aggression,1
20260222_post|cam.12.00098-2026-03-02T12|m0-m1|55624,mlp_fp,0
20260222_post|cam.12.00098-2026-03-02T12|m1-m2|23520,mlp_fp,0
20260222_post|cam.12.00098-2026-03-02T12|m0-m2|10859,mlp_fp,0
20260222_post|cam.12.00099-2026-03-02T12|m1-m2|26616,aggression,1
20260222_post|cam.12.00099-2026-03-02T12|m0-m1|12732,mlp_fp,0
20260222_post|cam.12.00099-2026-03-02T12|m0-m1|50439,,0
20260222_post|cam.12.00100-2026-03-02T12|m0-m2|10661,aggression,1
20260222_post|cam.13.00000-2026-03-02T12|m0-m2|7174,aggression,1
20260222_post|cam.13.00000-2026-03-02T12|m0-m2|42521,,0
20260222_post|cam.13.00000-2026-03-02T12|m0-m2|63093,,0
20260222_post|cam.13.00008-2026-03-02T12|m1-m2|83565,aggression,1
20260222_post|cam.13.00009-2026-03-02T12|m0-m2|65295,aggression,1
20260222_post|cam.13.00009-2026-03-02T12|m1-m2|61979,,0
20260222_post|cam.13.00010-2026-03-02T12|m0-m1|35530,aggression,1
20260222_post|cam.13.00010-2026-03-02T12|m1-m2|65614,bystander_ledge,0
20260222_post|cam.13.00012-2026-03-02T12|m0-m2|61685,aggression,1
20260222_post|cam.13.00015-2026-03-02T12|m0-m2|34389,aggression,1
20260222_post|cam.13.00015-2026-03-02T12|m1-m2|34449,mlp_fp,0
20260222_post|cam.13.00016-2026-03-02T12|m0-m2|45345,aggression,1
20260222_post|cam.13.00016-2026-03-02T12|m0-m2|14504,,0
20260222_post|cam.13.00016-2026-03-02T12|m0-m1|55216,,0
20260222_post|cam.13.00046-2026-03-02T12|m0-m2|20883,aggression,1
20260222_post|cam.13.00047-2026-03-02T12|m1-m2|64178,aggression,1
20260222_post|cam.13.00047-2026-03-02T12|m0-m2|69239,mlp_fp,0
20260222_post|cam.13.00047-2026-03-02T12|m0-m2|63192,mlp_fp,0
20260222_post|cam.13.00047-2026-03-02T12|m0-m2|33377,mlp_fp,0
20260222_post|cam.13.00047-2026-03-02T12|m1-m2|26546,mlp_fp,0
20260222_post|cam.13.00047-2026-03-02T12|m0-m2|41691,,0
20260222_post|cam.13.00047-2026-03-02T12|m0-m1|59684,,0
20260222_post|cam.13.00047-2026-03-02T12|m0-m2|19040,,0
20260222_post|cam.13.00050-2026-03-02T12|m0-m1|26222,mlp_fp,0
20260222_post|cam.13.00051-2026-03-02T12|m1-m2|23635,aggression,1
20260222_post|cam.13.00051-2026-03-02T12|m0-m1|49640,anogenital,0
20260222_post|cam.13.00051-2026-03-02T12|m0-m1|23587,bystander_ledge,0
20260222_post|cam.13.00051-2026-03-02T12|m1-m2|39452,,0
20260222_post|cam.13.00052-2026-03-02T12|m1-m2|64253,aggression,1
20260222_post|cam.13.00052-2026-03-02T12|m0-m2|79294,aggression,1
20260222_post|cam.13.00052-2026-03-02T12|m0-m2|86754,mlp_fp,0
20260222_post|cam.13.00053-2026-03-02T12|m1-m2|36170,mlp_fp,0
20260222_post|cam.13.00053-2026-03-02T12|m1-m2|9890,,0
20260222_post|cam.13.00056-2026-03-02T12|m0-m1|38325,bystander_ledge,0
20260222_post|cam.13.00059-2026-03-02T12|m0-m2|15553,aggression,1
20260222_post|cam.13.00060-2026-03-02T12|m0-m2|55545,,0
20260222_post|cam.13.00062-2026-03-02T12|m0-m2|24133,aggression,1
20260222_post|cam.13.00062-2026-03-02T12|m1-m2|46852,,0
20260222_post|cam.13.00063-2026-03-02T12|m0-m2|67039,,0
20260222_post|cam.13.00064-2026-03-02T12|m1-m2|80904,aggression,1
20260222_post|cam.13.00064-2026-03-02T12|m0-m1|80193,aggression,1
20260222_post|cam.13.00064-2026-03-02T12|m1-m2|75891,aggression,1
20260222_post|cam.13.00064-2026-03-02T12|m1-m2|43184,aggression,1
20260222_post|cam.13.00064-2026-03-02T12|m0-m1|43110,mlp_fp,0
20260222_post|cam.13.00095-2026-03-02T12|m0-m1|71952,,0
20260222_post|cam.13.00095-2026-03-02T12|m0-m1|24916,,0
20260222_post|cam.13.00096-2026-03-02T12|m0-m1|8649,aggression,1
20260222_post|cam.13.00096-2026-03-02T12|m0-m1|45285,aggression,1
20260222_post|cam.13.00096-2026-03-02T12|m0-m1|63226,bystander_ledge,0
20260222_post|cam.13.00097-2026-03-02T12|m0-m2|35860,aggression,1
20260222_post|cam.13.00097-2026-03-02T12|m0-m2|77067,aggression,1
20260222_post|cam.13.00097-2026-03-02T12|m1-m2|52293,aggression,1
20260222_post|cam.13.00097-2026-03-02T12|m0-m2|72795,mlp_fp,0
20260222_post|cam.13.00099-2026-03-02T12|m1-m2|30156,aggression,1
20260222_post|cam.13.00099-2026-03-02T12|m1-m2|59837,side_kissing,0
20260222_post|cam.13.00099-2026-03-02T12|m0-m1|11575,bystander_ledge,0
20260222_post|cam.13.00099-2026-03-02T12|m0-m2|30822,,0
20260222_post|cam.13.00102-2026-03-02T12|m0-m1|54748,,0
20260222_post|cam.13.00103-2026-03-02T12|m0-m1|44177,mlp_fp,0
20260222_post|cam.13.00107-2026-03-02T12|m1-m2|77820,aggression,1
20260222_post|cam.13.00107-2026-03-02T12|m0-m1|74356,aggression,1
20260222_post|cam.14.00000-2026-03-02T12|m0-m2|7067,mlp_fp,0
20260222_post|cam.14.00000-2026-03-02T12|m0-m2|18123,,0
20260222_post|cam.14.00001-2026-03-02T12|m1-m2|14003,bystander_ledge,0
20260222_post|cam.14.00001-2026-03-02T12|m1-m2|40967,,0
20260222_post|cam.14.00001-2026-03-02T12|m1-m2|54319,,0
20260222_post|cam.14.00002-2026-03-02T12|m0-m1|80948,aggression,1
20260222_post|cam.14.00003-2026-03-02T12|m0-m2|15797,mlp_fp,0
20260222_post|cam.14.00005-2026-03-02T12|m0-m2|28178,,0
20260222_post|cam.14.00008-2026-03-02T12|m0-m1|7194,,0
20260222_post|cam.14.00010-2026-03-02T12|m0-m1|27322,,0
20260222_post|cam.14.00010-2026-03-02T12|m1-m2|75529,,0
20260222_post|cam.14.00011-2026-03-02T12|m1-m2|83131,aggression,1
20260222_post|cam.14.00014-2026-03-02T12|m0-m1|68541,aggression,1
20260222_post|cam.14.00015-2026-03-02T12|m1-m2|83263,mlp_fp,0
20260222_post|cam.14.00016-2026-03-02T12|m0-m2|64459,,0
20260222_post|cam.14.00043-2026-03-02T12|m0-m1|44638,aggression,1
20260222_post|cam.14.00046-2026-03-02T12|m1-m2|48750,,0
20260222_post|cam.14.00047-2026-03-02T12|m1-m2|70541,aggression,1
20260222_post|cam.14.00051-2026-03-02T12|m0-m1|67519,mlp_fp,0
20260222_post|cam.14.00051-2026-03-02T12|m0-m1|58676,,0
20260222_post|cam.14.00053-2026-03-02T12|m0-m2|31074,aggression,1
20260222_post|cam.14.00053-2026-03-02T12|m0-m1|52090,,0
20260222_post|cam.14.00054-2026-03-02T12|m0-m2|80975,aggression,1
20260222_post|cam.14.00054-2026-03-02T12|m0-m2|66218,,0
20260222_post|cam.14.00054-2026-03-02T12|m0-m2|9739,,0
20260222_post|cam.14.00055-2026-03-02T12|m0-m1|52382,mlp_fp,0
20260222_post|cam.14.00058-2026-03-02T12|m0-m1|2709,aggression,1
20260222_post|cam.14.00058-2026-03-02T12|m0-m1|20149,,0
20260222_post|cam.14.00060-2026-03-02T12|m0-m1|2021,aggression,1
20260222_post|cam.14.00090-2026-03-02T12|m0-m1|66916,,0
20260222_post|cam.14.00095-2026-03-02T12|m0-m1|49566,,0
20260222_post|cam.14.00095-2026-03-02T12|m0-m2|82676,,0
20260222_post|cam.14.00097-2026-03-02T12|m0-m2|79804,aggression,1
20260222_post|cam.14.00097-2026-03-02T12|m1-m2|79774,aggression,1
20260222_post|cam.14.00097-2026-03-02T12|m0-m1|79807,aggression,1
20260222_post|cam.14.00098-2026-03-02T12|m0-m2|9711,,0
20260222_post|cam.14.00100-2026-03-02T12|m0-m1|35457,mlp_fp,0
20260222_post|cam.14.00103-2026-03-02T12|m1-m2|10681,mlp_fp,0
20260222_post|cam.14.00103-2026-03-02T12|m0-m1|7839,double_ledge,0
20260222_post|cam.14.00104-2026-03-02T12|m0-m1|5358,,0
20260222_post|cam.14.00105-2026-03-02T12|m0-m2|51435,mlp_fp,0
20260222_post|cam.14.00106-2026-03-02T12|m0-m1|43142,aggression,1
20260222_post|cam.14.00106-2026-03-02T12|m0-m2|41667,,0
20260222_post|cam.14.00107-2026-03-02T12|m1-m2|81351,grooming,0
20260222_post|cam.15.00002-2026-03-02T12|m0-m1|76099,,0
20260222_post|cam.15.00003-2026-03-02T12|m0-m2|37527,aggression,1
20260222_post|cam.15.00004-2026-03-02T12|m0-m2|41585,aggression,1
20260222_post|cam.15.00004-2026-03-02T12|m1-m2|1080,,0
20260222_post|cam.15.00005-2026-03-02T12|m1-m2|43971,aggression,1
20260222_post|cam.15.00005-2026-03-02T12|m0-m2|19335,aggression,1
20260222_post|cam.15.00006-2026-03-02T12|m0-m2|61825,aggression,1
20260222_post|cam.15.00006-2026-03-02T12|m1-m2|46072,mlp_fp,0
20260222_post|cam.15.00007-2026-03-02T12|m0-m1|53347,grooming,0
20260222_post|cam.15.00008-2026-03-02T12|m0-m2|45110,,0
20260222_post|cam.15.00010-2026-03-02T12|m0-m2|70349,aggression,1
20260222_post|cam.15.00010-2026-03-02T12|m0-m2|48723,aggression,1
20260222_post|cam.15.00010-2026-03-02T12|m0-m1|45361,aggression,1
20260222_post|cam.15.00010-2026-03-02T12|m0-m2|45521,aggression,1
20260222_post|cam.15.00010-2026-03-02T12|m0-m1|16612,,0
20260222_post|cam.15.00011-2026-03-02T12|m1-m2|57101,,0
20260222_post|cam.15.00011-2026-03-02T12|m0-m1|39254,,0
20260222_post|cam.15.00015-2026-03-02T12|m0-m2|27827,aggression,1
20260222_post|cam.15.00045-2026-03-02T12|m0-m2|17616,aggression,1
20260222_post|cam.15.00045-2026-03-02T12|m1-m2|16888,aggression,1
20260222_post|cam.15.00047-2026-03-02T12|m0-m2|2551,mlp_fp,0
20260222_post|cam.15.00048-2026-03-02T12|m0-m2|23282,aggression,1
20260222_post|cam.15.00048-2026-03-02T12|m1-m2|58827,,0
20260222_post|cam.15.00048-2026-03-02T12|m0-m2|58339,,0
20260222_post|cam.15.00049-2026-03-02T12|m0-m1|36702,aggression,1
20260222_post|cam.15.00050-2026-03-02T12|m0-m2|4792,aggression,1
20260222_post|cam.15.00052-2026-03-02T12|m0-m1|88110,aggression,1
20260222_post|cam.15.00052-2026-03-02T12|m0-m2|38750,,0
20260222_post|cam.15.00053-2026-03-02T12|m0-m2|76390,aggression,1
20260222_post|cam.15.00053-2026-03-02T12|m1-m2|56347,aggression,1
20260222_post|cam.15.00053-2026-03-02T12|m0-m2|43049,aggression,1
20260222_post|cam.15.00053-2026-03-02T12|m0-m2|56906,mlp_fp,0
20260222_post|cam.15.00054-2026-03-02T12|m1-m2|24945,aggression,1
20260222_post|cam.15.00054-2026-03-02T12|m0-m1|24816,aggression,1
20260222_post|cam.15.00054-2026-03-02T12|m1-m2|42485,mlp_fp,0
20260222_post|cam.15.00054-2026-03-02T12|m1-m2|59962,mlp_fp,0
20260222_post|cam.15.00054-2026-03-02T12|m1-m2|76847,,0
20260222_post|cam.15.00055-2026-03-02T12|m1-m2|70358,,0
20260222_post|cam.15.00056-2026-03-02T12|m0-m1|74428,aggression,1
20260222_post|cam.15.00058-2026-03-02T12|m1-m2|17755,mlp_fp,0
20260222_post|cam.15.00058-2026-03-02T12|m0-m2|3900,side_kissing,0
20260222_post|cam.15.00058-2026-03-02T12|m0-m2|29537,,0
20260222_post|cam.15.00062-2026-03-02T12|m0-m2|48431,aggression,1
20260222_post|cam.15.00063-2026-03-02T12|m1-m2|36229,aggression,1
20260222_post|cam.15.00064-2026-03-02T12|m0-m1|32662,aggression,1
20260222_post|cam.15.00064-2026-03-02T12|m0-m1|52753,aggression,1
20260222_post|cam.15.00091-2026-03-02T12|m0-m2|26133,,0
20260222_post|cam.15.00092-2026-03-02T12|m0-m2|15894,mlp_fp,0
20260222_post|cam.15.00092-2026-03-02T12|m0-m2|3308,mlp_fp,0
20260222_post|cam.15.00092-2026-03-02T12|m0-m1|32250,,0
20260222_post|cam.15.00092-2026-03-02T12|m0-m1|53511,,0
20260222_post|cam.15.00092-2026-03-02T12|m1-m2|18644,,0
20260222_post|cam.15.00092-2026-03-02T12|m0-m1|78193,,0
20260222_post|cam.15.00093-2026-03-02T12|m1-m2|12391,aggression,1
20260222_post|cam.15.00093-2026-03-02T12|m1-m2|22443,,0
20260222_post|cam.15.00095-2026-03-02T12|m0-m1|50223,aggression,1
20260222_post|cam.15.00095-2026-03-02T12|m0-m2|50893,aggression,1
20260222_post|cam.15.00095-2026-03-02T12|m1-m2|56377,aggression,1
20260222_post|cam.15.00095-2026-03-02T12|m0-m2|56441,aggression,1
20260222_post|cam.15.00097-2026-03-02T12|m1-m2|58956,,0
20260222_post|cam.15.00098-2026-03-02T12|m0-m2|38584,aggression,1
20260222_post|cam.15.00099-2026-03-02T12|m0-m1|57781,,0
20260222_post|cam.15.00099-2026-03-02T12|m0-m2|81585,,0
20260222_post|cam.15.00100-2026-03-02T12|m0-m2|35187,,0
20260222_post|cam.15.00100-2026-03-02T12|m1-m2|10603,,0
20260222_post|cam.15.00101-2026-03-02T12|m0-m2|19733,,0
20260222_post|cam.15.00102-2026-03-02T12|m0-m2|70944,aggression,1
20260222_post|cam.15.00103-2026-03-02T12|m0-m1|70819,aggression,1
20260222_post|cam.15.00103-2026-03-02T12|m0-m1|76012,mounting,0
20260222_post|cam.15.00103-2026-03-02T12|m1-m2|16043,,0
20260222_post|cam.15.00104-2026-03-02T12|m0-m1|21628,aggression,1
20260222_post|cam.15.00104-2026-03-02T12|m1-m2|3500,,0
20260222_post|cam.15.00108-2026-03-02T12|m0-m1|833,aggression,1
20260222_pre|cam.09.00009-2026-02-16T15|m1-m2|40961,side_kissing,0
20260222_pre|cam.09.00035-2026-02-16T15|m0-m1|44076,grooming,0
20260222_pre|cam.09.00035-2026-02-16T15|m0-m1|55371,,0
20260222_pre|cam.09.00040-2026-02-16T15|m0-m1|57840,mlp_fp,0
20260222_pre|cam.09.00042-2026-02-16T15|m1-m2|42222,mlp_fp,0
20260222_pre|cam.09.00042-2026-02-16T15|m1-m2|36852,,0
20260222_pre|cam.09.00044-2026-02-16T15|m0-m2|34888,mlp_fp,0
20260222_pre|cam.09.00044-2026-02-16T15|m0-m1|46341,,0
20260222_pre|cam.09.00046-2026-02-16T15|m1-m2|57269,,0
20260222_pre|cam.09.00047-2026-02-16T15|m0-m1|16969,,0
20260222_pre|cam.09.00048-2026-02-16T15|m1-m2|34385,,0
20260222_pre|cam.09.00051-2026-02-16T15|m0-m2|69050,mlp_fp,0
20260222_pre|cam.09.00057-2026-02-16T15|m0-m1|4175,,0
20260222_pre|cam.09.00093-2026-02-16T15|m0-m2|22414,,0
20260222_pre|cam.09.00098-2026-02-16T15|m0-m2|38577,mlp_fp,0
20260222_pre|cam.09.00100-2026-02-16T15|m0-m2|35911,grooming,0
20260222_pre|cam.09.00105-2026-02-16T15|m1-m2|62033,aggression,1
20260222_pre|cam.09.00139-2026-02-16T15|m0-m1|80758,aggression,1
20260222_pre|cam.09.00141-2026-02-16T15|m1-m2|75668,grooming,0
20260222_pre|cam.09.00142-2026-02-16T15|m1-m2|23614,bystander_ledge,0
20260222_pre|cam.09.00143-2026-02-16T15|m0-m2|51191,aggression,1
20260222_pre|cam.09.00143-2026-02-16T15|m0-m2|9164,,0
20260222_pre|cam.09.00185-2026-02-16T15|m0-m2|4980,side_kissing,0
20260222_pre|cam.09.00187-2026-02-16T15|m0-m2|4716,side_kissing,0
20260222_pre|cam.09.00190-2026-02-16T15|m0-m2|23877,mlp_fp,0
20260222_pre|cam.09.00197-2026-02-16T15|m0-m2|81241,,0
20260222_pre|cam.09.00201-2026-02-16T15|m0-m2|45029,mlp_fp,0
20260222_pre|cam.09.00229-2026-02-16T15|m0-m1|38904,mlp_fp,0
20260222_pre|cam.09.00235-2026-02-16T15|m0-m1|78337,side_kissing,0
20260222_pre|cam.09.00236-2026-02-16T15|m0-m1|26801,double_ledge,0
20260222_pre|cam.09.00237-2026-02-16T15|m0-m1|65641,anogenital,0
20260222_pre|cam.09.00237-2026-02-16T15|m1-m2|77350,side_kissing,0
20260222_pre|cam.09.00241-2026-02-16T15|m0-m2|55227,double_ledge,0
20260222_pre|cam.09.00245-2026-02-16T15|m0-m2|11025,anogenital,0
20260222_pre|cam.09.00248-2026-02-16T15|m0-m2|19142,mlp_fp,0
20260222_pre|cam.09.00274-2026-02-16T15|m0-m2|51415,mlp_fp,0
20260222_pre|cam.09.00284-2026-02-16T15|m0-m1|63534,side_kissing,0
20260222_pre|cam.10.00000-2026-02-16T15|m1-m2|77049,mlp_fp,0
20260222_pre|cam.10.00001-2026-02-16T15|m0-m1|65319,aggression,1
20260222_pre|cam.10.00001-2026-02-16T15|m0-m2|83702,grooming,0
20260222_pre|cam.10.00001-2026-02-16T15|m0-m2|6390,,0
20260222_pre|cam.10.00002-2026-02-16T15|m0-m2|56665,aggression,1
20260222_pre|cam.10.00002-2026-02-16T15|m0-m2|48698,,0
20260222_pre|cam.10.00003-2026-02-16T15|m1-m2|29624,,0
20260222_pre|cam.10.00004-2026-02-16T15|m1-m2|14771,aggression,1
20260222_pre|cam.10.00004-2026-02-16T15|m0-m2|54731,double_ledge,0
20260222_pre|cam.10.00004-2026-02-16T15|m1-m2|44518,,0
20260222_pre|cam.10.00005-2026-02-16T15|m1-m2|18153,mlp_fp,0
20260222_pre|cam.10.00005-2026-02-16T15|m0-m2|11409,,0
20260222_pre|cam.10.00037-2026-02-16T15|m0-m2|80504,aggression,1
20260222_pre|cam.10.00038-2026-02-16T15|m0-m2|60764,mlp_fp,0
20260222_pre|cam.10.00038-2026-02-16T15|m0-m1|89441,,0
20260222_pre|cam.10.00041-2026-02-16T15|m0-m1|15508,aggression,1
20260222_pre|cam.10.00041-2026-02-16T15|m1-m2|35346,mlp_fp,0
20260222_pre|cam.10.00045-2026-02-16T15|m1-m2|23003,bystander_ledge,0
20260222_pre|cam.10.00048-2026-02-16T15|m0-m1|14857,aggression,1
20260222_pre|cam.10.00048-2026-02-16T15|m0-m2|69378,bystander_ledge,0
20260222_pre|cam.10.00049-2026-02-16T15|m0-m1|25547,mlp_fp,0
20260222_pre|cam.10.00049-2026-02-16T15|m1-m2|32966,,0
20260222_pre|cam.10.00050-2026-02-16T15|m0-m1|44793,aggression,1
20260222_pre|cam.10.00050-2026-02-16T15|m0-m1|54102,,0
20260222_pre|cam.10.00051-2026-02-16T15|m0-m1|77604,aggression,1
20260222_pre|cam.10.00053-2026-02-16T15|m0-m1|25559,aggression,1
20260222_pre|cam.10.00054-2026-02-16T15|m0-m2|61494,grooming,0
20260222_pre|cam.10.00056-2026-02-16T15|m1-m2|32781,aggression,1
20260222_pre|cam.10.00056-2026-02-16T15|m0-m2|41709,mlp_fp,0
20260222_pre|cam.10.00086-2026-02-16T15|m0-m2|89666,,0
20260222_pre|cam.10.00092-2026-02-16T15|m1-m2|20625,mounting,0
20260222_pre|cam.10.00092-2026-02-16T15|m0-m2|20634,mounting,0
20260222_pre|cam.10.00092-2026-02-16T15|m0-m2|78119,,0
20260222_pre|cam.10.00093-2026-02-16T15|m0-m1|84705,aggression,1
20260222_pre|cam.10.00095-2026-02-16T15|m0-m1|43742,mlp_fp,0
20260222_pre|cam.10.00098-2026-02-16T15|m1-m2|16640,aggression,1
20260222_pre|cam.10.00098-2026-02-16T15|m1-m2|63998,aggression,1
20260222_pre|cam.10.00098-2026-02-16T15|m1-m2|63759,aggression,1
20260222_pre|cam.10.00098-2026-02-16T15|m0-m1|73606,anogenital,0
20260222_pre|cam.10.00099-2026-02-16T15|m1-m2|15550,,0
20260222_pre|cam.10.00135-2026-02-16T15|m0-m2|61633,mlp_fp,0
20260222_pre|cam.10.00139-2026-02-16T15|m0-m2|36691,,0
20260222_pre|cam.10.00141-2026-02-16T15|m0-m1|80593,anogenital,0
20260222_pre|cam.10.00141-2026-02-16T15|m0-m2|68479,,0
20260222_pre|cam.10.00145-2026-02-16T15|m0-m2|86323,mlp_fp,0
20260222_pre|cam.10.00148-2026-02-16T15|m0-m1|24753,aggression,1
20260222_pre|cam.10.00149-2026-02-16T15|m0-m1|62843,,0
20260222_pre|cam.10.00184-2026-02-16T15|m1-m2|33353,,0
20260222_pre|cam.10.00185-2026-02-16T15|m0-m1|4512,,0
20260222_pre|cam.10.00186-2026-02-16T15|m1-m2|76994,aggression,1
20260222_pre|cam.10.00186-2026-02-16T15|m0-m1|38510,bystander_ledge,0
20260222_pre|cam.10.00188-2026-02-16T15|m0-m1|82236,bystander_ledge,0
20260222_pre|cam.10.00190-2026-02-16T15|m0-m1|84439,aggression,1
20260222_pre|cam.10.00192-2026-02-16T15|m0-m1|76939,aggression,1
20260222_pre|cam.10.00192-2026-02-16T15|m0-m1|46842,,0
20260222_pre|cam.10.00193-2026-02-16T15|m0-m2|55785,aggression,1
20260222_pre|cam.10.00194-2026-02-16T15|m0-m1|14504,mlp_fp,0
20260222_pre|cam.10.00195-2026-02-16T15|m1-m2|62688,aggression,1
20260222_pre|cam.10.00196-2026-02-16T15|m1-m2|4202,aggression,1
20260222_pre|cam.10.00198-2026-02-16T15|m1-m2|89605,mlp_fp,0
20260222_pre|cam.10.00200-2026-02-16T15|m0-m1|82020,aggression,1
20260222_pre|cam.10.00200-2026-02-16T15|m1-m2|81564,bystander_ledge,0
20260222_pre|cam.10.00201-2026-02-16T15|m0-m1|42969,mlp_fp,0
20260222_pre|cam.10.00201-2026-02-16T15|m0-m2|52207,,0
20260222_pre|cam.10.00227-2026-02-16T15|m0-m1|6954,,0
20260222_pre|cam.10.00229-2026-02-16T15|m0-m2|33248,,0
20260222_pre|cam.10.00234-2026-02-16T15|m0-m2|7521,aggression,1
20260222_pre|cam.10.00234-2026-02-16T15|m0-m2|1331,double_ledge,0
20260222_pre|cam.10.00235-2026-02-16T15|m0-m1|43896,,0
20260222_pre|cam.10.00239-2026-02-16T15|m1-m2|6233,aggression,1
20260222_pre|cam.10.00239-2026-02-16T15|m0-m2|1584,side_kissing,0
20260222_pre|cam.10.00241-2026-02-16T15|m0-m1|30845,grooming,0
20260222_pre|cam.10.00242-2026-02-16T15|m0-m2|27618,aggression,1
20260222_pre|cam.10.00242-2026-02-16T15|m0-m2|75129,,0
20260222_pre|cam.10.00249-2026-02-16T15|m1-m2|47893,anogenital,0
20260222_pre|cam.10.00278-2026-02-16T15|m0-m2|81816,,0
20260222_pre|cam.10.00282-2026-02-16T15|m1-m2|34273,aggression,1
20260222_pre|cam.11.00000-2026-02-16T15|m1-m2|81842,,0
20260222_pre|cam.11.00010-2026-02-16T15|m0-m2|21505,mlp_fp,0
20260222_pre|cam.11.00042-2026-02-16T15|m0-m2|76916,,0
20260222_pre|cam.11.00048-2026-02-16T15|m0-m1|60799,bystander_ledge,0
